city,alternate_city_names,country,admin_code_1,admin_code_2,admin_code_3,admin_code_4,population,elevation,timezone,longitude,latitude
South Charleston,"Charleston,Charlestown,South Charleston,South Charlestown",United States,OH,023,46354,,1661,343,America/New_York,39.82534,-83.63437
New Preston,"New Preston,New Preston Village,North Purchase,Raumaug",United States,CT,005,79720,,1182,203,America/New_York,41.6751,-73.35179
Monticello,"MXO,Montisehllo,Montiselo,mantyslw  aywwa,mwntayslw,Монтисело,Монтисэлло,مانتیسلو، آیووا,مونتايسلو",United States,IA,105,92725,,3825,251,America/Chicago,42.23834,-91.18709
Topsfield,"New Meadows,New Meadows Village,Shenewemedy,The New Meadow,Topsfield,Topsfild,tapsfyld  masachwst,Топсфилд,تاپسفیلد، ماساچوست",United States,MA,009,70150,,2717,18,America/New_York,42.63759,-70.9495
Worthington,"Vorsington,Vortington,wajinton,wwrdyngtn  awhayw,wwrthynghtwn,Ворсингтон,Вортингтон,وورثينغتون,ووردینگتن، اوهایو,ワージントン",United States,OH,049,71787,,14498,263,America/New_York,40.09312,-83.01796
Fair Haven,"Fair Haven,Fairhaven,Fer Khejven,fyr hyfn,Фер Хејвен,فير هيفن,فیئر ہون، ویرمونٹ",United States,VT,021,25375,,2269,117,America/New_York,43.59479,-73.26567
Canton Valley,,United States,CT,003,12270,,1580,211,America/New_York,41.83426,-72.89177
Sacaton,"El Tusonimo,La Encarnacion,Pima Agency,Sacaton,San Juan Capistrano,Soacson,Tucsonimon,Tusonimo,Uturitu,Vturituc,Zacatone Camp",United States,AZ,021,,,2672,391,America/Phoenix,33.07672,-111.7393
Lamesa,"Lamesa,Lamisa,lamsa  tgzas,lamysa,leomisa,Ламиса,لامسا، تگزاس,لاميسا,لامیسا، ٹیکساس,러미사",United States,TX,115,,,9427,912,America/Chicago,32.7376,-101.95099
Garden City,"Garden Siti,Garden-Siti,Gardun Siti,gardena siti,gardn syty  aydahw,ghardn syty,Гарден Сити,Гарден-Сити,Гарден-Сіті,Гардън Сити,غاردن سيتي,گاردن سیتی، آیداهو,گارڈن سٹی، ایڈاہو,गार्डेन सिटी,გარდენ-სიტი",United States,ID,001,,,11550,815,America/Boise,43.62211,-116.23817
Fords Prairie,,United States,WA,041,,,1959,54,America/Los_Angeles,46.7351,-122.98902
Pearl City,,United States,HI,003,7306149,,47698,27,Pacific/Honolulu,21.39734,-157.97516
Hāwī,"Hawi,Howi,Hāwī,UPP",United States,HI,001,,,1081,159,Pacific/Honolulu,20.24122,-155.83351
